mgrno,mgrname,country
75075,RUANE CUNNIFF & CO,
75090,RUDMAN ERROL M,UNITED STATES
75095,RUTABAGA CAPITAL MGMT LLC,UNITED STATES
75100,FRANK RUSSELL CO,UNITED STATES
75101,S & E PARTNERS LP,UNITED STATES
75102,LINDNER ASSET MGMT INC,UNITED STATES
75103,S C RIG CO,UNITED STATES
75105,S & CO INC,UNITED STATES
75106,S A C CAPITAL ADVS LLC,
75107,S & T BANK,UNITED STATES
75108,S SQUARED TECHNOLGY CORP,
75109,SC FUNDAMENTAL INC,UNITED STATES
75110,SCI CAPITAL MGMT INC,UNITED STATES
75120,SACHS MORTON H & CO,
75125,SAB CAPITAL ADVISOR LLC,UNITED STATES
75130,SPO PARTNERS & CO,UNITED STATES
75135,SACHS CO,UNITED STATES
75138,RONALD SADOFF'S MAJOR TRENDS,UNITED STATES
75139,SACKETT & CO,UNITED STATES
75140,SAFECO ASSET MGMT CO,
75150,SAGAMORE HILL CAP MANAGAMENT L,UNITED STATES
75160,SAGE ASSET MGMT,UNITED STATES
75600,D J ST GERMAIN CO INC,UNITED STATES
75640,ST PAUL ADVISORS INC,
75658,ST GEME LLC,UNITED STATES
75660,ST PAUL COMPANIES,UNITED STATES
75665,SALEM CAPITAL MGMT INC,UNITED STATES
75670,SALEM INV COUNSELORS,
75675,SALUS CAPITAL MGMT INC,UNITED STATES
75678,SAMUEL JAMES LIMITED,
75680,SALOMON BROTHERS INC,
75690,S& HILL ADVISOR INC,
75693,S&ELL ASSET MGMT,UNITED STATES
75695,S&ERSON & STOCKER INC,UNITED STATES
75700,S&LER CAPITAL MGMT,UNITED STATES
75725,S&S CAPITAL MGMT INC,UNITED STATES
75745,SANTA BARBARA ASSET MGMT,UNITED STATES
75750,SALOMON BROTHERS,
75770,SANTA MONICA BANK,
75800,BANK OF THE WEST,UNITED STATES
76045,FAYEZ SAROFIM,
76100,SASCO CAPITAL INC,UNITED STATES
76180,SASS M D ASSOCIATES INC,
76190,M D SASS INV SERV INC,UNITED STATES
76200,SATELLITE ASSET MGMT,UNITED STATES
76300,SAYBROOK CAPITAL,
76325,SAXON WOODS ADVISOR LLC,UNITED STATES
76350,SBIC PARTNERS LP,
76400,SC IX MGMT LLC,UNITED STATES
76402,SC VII A MGMT LLC,UNITED STATES
76404,SC VIII MGMT LLC,UNITED STATES
76440,SAVINGS BANK & TRUST CO,
76450,SCFF MGMT LLC,UNITED STATES
76480,SAXON WOODS ASSET MGMT,
76500,SBHU HOLDINGS INC,
76510,SCHAENEN WOOD & ASSOCIATES,
76550,SCHAFER CAP MGMT CO,
76557,SCHAFER CAP MGMT INC,
76558,SCHAFER CULLEN CAP MANAGMENT,UNITED STATES
76559,SCHEETZ SMITH & CO INC,
76560,SCHENECTADY TRUST CO,
76580,SCHLUMBERGER N V,
76597,SCHAPER & BENZ INV CNSL,
76600,SCHLUMBERGER N V,
76610,SCHARF INVTS,UNITED STATES
76620,SCHIELD/HEBERT ASSET MGMT,
76635,MARCUS SCHLOSS & CO INC,UNITED STATES
76650,A R SCHMEIDLER & CO IN,UNITED STATES
76675,P J SCHMIDT INV MGMT INC,UNITED STATES
76690,SCHNEIDER CAP MGMT LP,
76695,P SCHOENFELD ASSET MGMT,UNITED STATES
76700,SCHRODER CAP MGMT INC,
76710,SCHRODER CAP MGMT INT LTD,
76725,SCHRODER CAP MGMT INC,
76726,SCHRODER INV MGMT SING LTD,SINGAPORE
76727,SCHRODER INV MGMT JAPAN LTD,JAPAN
76728,SCHRODER INV MGMT HK LTD,HONG KONG
76730,SCHRODER INV MGMT INT LTD,UNITED KINGDOM
76735,SCHULHOFF & CO INC,UNITED STATES
76740,H A SCHUPF & CO,UNITED STATES
76750,PAUL J SCHUPF ASSOCIATES,UNITED STATES
76760,CHARLES SCHWAB INV MGMT,
76770,SCHWARTZ INV COUNSEL,
76780,SCHWERIN BOYLE CAP MGMT,
76785,SCHOONER CAPITAL LLC,UNITED STATES
76800,SCHRODER J HENRY BK&TR,
76840,SCIMITAR NO AMER ASSET,
76850,SCHUPF WOLTMAN & CO INC,
76960,DEUTSCHE INV MGMT AMERICAS INC,UNITED STATES
76980,SEABOARD INV ADVISORS,
77000,SEAFIRST CORP,
77080,SEARS BANK & TRUST CO,
77090,SEARS INVST MGMT CO,
77095,SEARS ROEBUCK & CO,
77200,SEAWARD MGMT CORP,UNITED STATES
77220,SEARS ROEBUCK & CO,
77300,SECOND NATIONAL BANK/MICH,
77350,SEATTLE FIRST NATIONAL BANK,
77400,SECOND CURVE CAPITAL LLC,UNITED STATES
77800,SECOND NATIONAL BK/RICHMOND,
78050,FIRST OF AMER INV S C I,UNITED STATES
78060,BERKOWITZ DAVID,UNITED STATES
78070,SECURITIES MGMT & RES,
78100,SECURITIES COUNSELORS/IA,
78130,SECURITY CAP GLOBAL CAP,
78160,6TH AVENUE INV MGMT CO LLC,UNITED STATES
78180,SECURITY NATIONAL BANK,UNITED STATES
78185,SECURITY NATIONAL BANK OF SD,UNITED STATES
78190,SECURITY NATIONAL BANK OF SIOU,UNITED STATES
78200,SECURITY NATIONAL BK&TR/W VA,
78230,SECURITY NORSTAR BANK,
78240,SECURITY NATIONAL BK/SIOUX C,
78250,SECURITY PACIFIC CORP,
78260,SECURITY PAC INV MGRS,
78280,LONDON PACIFIC ADVISOR,UNITED STATES
78300,SEDCO INC,
78320,DAVIS SELECTED ADVISORS LP,UNITED STATES
78340,SEEMALA CORP,
78400,J & W SELIGMAN & CO INC,
78420,SELECT EQUITYUITY GROUP,UNITED STATES
78450,OSBORN ROHS WILLIAMS&DONOHOE L,UNITED STATES
78465,SEMINOLE CAP PARTNERS LP,UNITED STATES
78470,SENECA CAP ADVISORS LLC,UNITED STATES
78475,AMERICAN RE ASSET MGMT,
78500,SENTRY INV MGMT INC,
78505,SENTINEL TRUST CO LBA,UNITED STATES
78507,SEQUITYUOIA PARTNERS CF,UNITED STATES
78508,SEQUITYUIOA PARTNERS OMEGA,UNITED STATES
78520,SHADWELL CAPITAL LC,UNITED STATES
78530,SHAKER INVTS INC,UNITED STATES
78542,SHAPIRO CAPITAL MGMT CO,
78555,SHAPIRO ROBERT N,UNITED STATES
78560,SHAPIRO SUSAN B,UNITED STATES
78575,SEQUITYUOIA ANALYTICAL INV L,UNITED STATES
78600,D E SHAW & CO INC,UNITED STATES
78630,SHAW GEORGE,UNITED STATES
78650,SHAY ASSETS MGMT INC,UNITED STATES
78660,FLEET TRUST CO N A,
78670,PAUL J SHEEHAN & ASSOCIATES,UNITED STATES
78680,SHEARSON ASSET MGMT INC,
78685,SHEARSON LEHMAN BROTHERS,
78688,SHEARSON L INV STRATGY,
78690,SHEARSON MGMT INC,
78695,SHEFFIELD INVMNT MGMT,
78700,ROOSEVELT INVT GRP INC,UNITED STATES
78710,SHEN&OAH ASSET MGMT LLC,UNITED STATES
78725,SHIKIAR ASSET MGMT INC,UNITED STATES
78750,SHOTT CAPITAL MGMT LLC,UNITED STATES
78765,SHORELINE INVT MANAGEMEN,UNITED STATES
78975,SHIELDS ASSET MGMT,
78980,SHUMAN & SCHNEIDER,UNITED STATES
78982,SIGMA INV COUNSELORS,
78983,SIGMA ASSET MGMT INC,
78984,SIENNA ASSOCIATES LP,UNITED STATES
78985,SHUFRO   ROSE & EHRMAN,
78986,SIFE,
78987,SIGNET TRUST CO/VA,
78988,ELLIOTT INTL CAP ADVISORS INC,UNITED STATES
78989,SIPHRON & MEYERS,
78990,SIEBEL CAPITAL MGMT,
78991,SIRACH CAPITAL MGMT INC,UNITED STATES
78992,BRENNAN JOHN,UNITED STATES
78993,SIT INVT ASSOC INC,UNITED STATES
78994,NEUBERGER BERMAN LLC SLOATE,
78995,SKYLINE ASSET MGMT LP,UNITED STATES
78996,DNB ASSET MGMT INC US,UNITED STATES
78997,SLS MGMT LLC,UNITED STATES
78998,SIXTY ONE ASSOCIATES,
78999,SILVER CAPITAL MGMT LLC,UNITED STATES
79000,SMITH BARNEY INC,
79010,DONALD SMITH & CO INC,UNITED STATES
79030,CHAS P SMITH & ASSOC PA,UNITED STATES
79050,SMITH ASSET MGMT GROUP,UNITED STATES
79060,BENJ A SMITH & ASSOCIATES LTD,UNITED STATES
79075,SMITH THOMAS W,UNITED STATES
79085,SMITHBRIDGE ASSET MGMT,UNITED STATES
79100,SMC CAPITAL MGMT INC,UNITED STATES
79200,SNYDER CAPITAL MGMT INC,UNITED STATES
79220,SOCIAETAE GAENAERALE ASSET MGM,
79230,SNYDER JENNIFER C,UNITED STATES
79240,SOCIETY ASSET MGMT INC,
79260,SOCIETY BANK MICHIGAN,
79295,SOCIETY CORP,
79300,SOREMA ASSET MGMT CO,
79310,SOCIETY NATIONAL BANK,
79320,SOCIETY NATIONAL BK/INDIANA,
79350,SOROS FUND MGMT CO,
79400,MARTIN SOSNOFF ASSOC,
79430,SOUTH CAROLINA NATIONAL CORP,
79470,SOUTHEAST BANKING CORP,
79600,SOUTHEASTERN ASSET MGMT,UNITED STATES
79700,SOUTHEASTERN TRUST CO,
79800,SOUTHERN FIDUCIARY GROUP,
79830,SOUTHGATE TRUST CO,
80000,SOUTHTRUST ASSET MGMT A,UNITED STATES
80050,SOUTHWEST GUARANTY TR CO NA,
80070,SOVEREIGN ADVISORS,UNITED STATES
80095,MANULIFE ASSET MGMT US LLC,UNITED STATES
80180,SOUTHWEST BANCSHARES,
80190,SOVRAN BANK NA,
80192,S K B A CAPITAL MGMT,UNITED STATES
80194,SPARROW CAPITAL MGMT IN,UNITED STATES
80195,SPEAR LEEDS & KELLOGG,UNITED STATES
80200,GRISANTI BROWN & PARTNERS LLC,UNITED STATES
80210,SPEARS BENZAK SALOMON & FARR,UNITED STATES
80240,SPERRY CAPITAL MGMT,
80300,SPECTRUM ADVISORY SERV,
80400,SPEECE LEWIS & THORSON,
80460,SPERO SMITH INV ADVISORS INC,UNITED STATES
80500,BOWMAN CAPITAL MGMT LLC,UNITED STATES
80600,STACEY BRAUN ASSOC INC,
80640,STAFFORD CAPITAL MGMT L,UNITED STATES
80665,ST&ARD OIL / INDIANA,
80670,ST&ARD LIFE INVS USA LTD,UNITED STATES
80685,ST&ARD PACIFIC CAP LLC,UNITED STATES
80700,STD CHARTERED EQUITYUITOR,
80730,ST&ISH AYER & WOOD INC,UNITED STATES
80780,STAR BANC CORP,
80800,STAR BANK N ACINCINNATI,
80840,STARBUCK TISDALE & ASSOC,
80845,STARFIRE HOLDING CORP,UNITED STATES
80900,STARK PARTNERS LP,
81000,STARBUCK TISDALE & ASSOC,
81120,STATE FARM MTL AUTO INS,
81130,STATE FARM INSURANCE COMPANIES,UNITED STATES
81250,ALLMERICA ASSET MGMT IN,UNITED STATES
81300,STATE NAT BK/CONNECTICUT,
81400,STATE NATIONAL BANK,
81540,STATE ST BOSTON CORP,
81575,BLACKROCK FINANCIAL MGMT SSR&M,UNITED STATES
81590,STATE UNIV RET SYS/ILL,
81610,STATISTICAL ADVISORS INC,UNITED STATES
81650,SSI INVT MGMT INC,UNITED STATES
81730,STEELE & CO LTD,UNITED STATES
81740,STEELHEAD PARTNERS LLC,UNITED STATES
81750,STEGINSKY CAPITAL LLC,UNITED STATES
81770,COLUMBIA MGMT ADVISORS INCST,UNITED STATES
81780,STEIN ROE INV COUNSEL LLC,UNITED STATES
81800,STEINBERG ASSET MGMT CO,
81820,STEINBERG GLOBAL ASSET MANAGEM,UNITED STATES
81835,STEINHARDT PARTNERS,
81855,WATSON STEPHEN T,UNITED STATES
81860,STEPHENS CAPITAL MGMT,UNITED STATES
81865,STEPHENS INC,UNITED STATES
81900,STERLING CAPITAL MGMT,
81920,STEVENSON CAPITAL MGMT,UNITED STATES
81923,STEVEN CHARLES CAPITAL LTD,UNITED STATES
81925,STERLING JOHNSTON CAP MGMT INC,UNITED STATES
81930,STEWART WP & CO,
81933,STERNE AGEE ASSET MANAGMENT I,UNITED STATES
81935,FIRST ST INVS LTD EDINBURGH,UNITED KINGDOM
81940,STEWART & PATTEN CO,UNITED STATES
81945,STICHTING PENSIOENFONDS,
81948,STIFEL NICOLAUS & CO IN,UNITED STATES
81950,STOCK YARDS BANK & TRUST,
81960,STONEBRIDGE CAP MGMT INC,
81963,STRALEM & CO INC,UNITED STATES
81965,STRAT INV MGMT,
81970,STRATEGIC INV MGMT INTL,
81975,STORIE ADVISOR INC,UNITED STATES
81980,STRATEGIC INV PARTNERS,
82000,STONEBRIDGE CAPITAL MGMT,
82010,STONERIDGE INV PARTNERS LLC,UNITED STATES
82020,SRB ASSOCIATES IV L P,UNITED STATES
82023,SRB ASSOCIATES V LP,UNITED STATES
82026,SRB ASSOCIATES VI LP,UNITED STATES
82050,STRATEGIC INVESTING,
82080,STRATTON MGMT CO,UNITED STATES
82083,STRAUS ASSET MGMT LLC,UNITED STATES
82085,SCOTT & STRINGFELLOW CAP,
82090,STROME INVT MGMT LP,UNITED STATES
82100,STRALEM + CO INC,
82115,STRONG SCHAFER CAP MGMT LLC,UNITED STATES
82130,STURDIVANT & CO INC,UNITED STATES
82150,STUYVESANT CAPITAL MGMT,UNITED STATES
82200,SUFFOLK CAPITAL MGMT IN,UNITED STATES
82240,SUMITOMO LIFE AMERICA,
82245,SUMITOMO LIFE INSURANCE,
82290,SUMMIT & ELIZABETH TR CO,
82300,SUMMIT CAPITAL MGMT LL,UNITED STATES
82320,SUMMIT MGMT CO INC,
82325,SUN LIFE ASSUR CDA INV MGMT,
82350,SUNRISE PARTNERS LLC,UNITED STATES
82353,SUNOVA CAPITAL LP,UNITED STATES
82355,SUN BANKS OF FLORIDA,
82360,SUNAMERICA ASSET MGMT,
82370,SUNBANK CAP MGMT N A,
82500,PHILIP V SWAN ASSOC INC,UNITED STATES
82510,SUSQUEHANNA BANCSHARES INC,UNITED STATES
82520,SWARTHMORE GROUP,UNITED STATES
82530,BPI GLOBAL ASSET MGMT LLC,
82550,SBC WARBURG DILLON READ,
82575,SWISS BK CORP STAMFORD,
82615,SWISS RE ASSET MGMTAMERICASI,UNITED STATES
82620,SYMPHONY ASSET MGMT INC,UNITED STATES
82625,SYMPHONY ASSET MGMT LLC,UNITED STATES
82630,SYNOVUS FINANCIAL CORP,UNITED STATES
82640,SYSTEMATIC FINANCIAL MANAGEMEN,UNITED STATES
82647,T A C & CO INC,UNITED STATES
82648,T/F PARTNERS,UNITED STATES
82650,TA ASSOCIATES INC,UNITED STATES
82655,TACONIC CAP ADVISORS LLC,UNITED STATES
82660,CIBC ASSET MGMT,CANADA
82690,TCW ASSET MGMT CO,UNITED STATES
82695,TCW CONV SECURITIES FUND,
82700,TCW CONV STRATEGY FUND,
82710,TCW CONV VALUE FUND,
82715,TCW EQUITYUITY STRATEGY FUND,
82718,TCW GLOBAL INV FUND I,
82720,TCW SELECT FUND,
82725,TM CAPITAL MGMT,
82730,TCW SPECIAL EQUITYUITY FUND,
82740,TCW VALUE ADDED FUND,
82750,TALLASI MGMT CO,
82780,TARGET INV INC,UNITED STATES
82785,BANK OF KENTUCKY INC,UNITED STATES
82788,TCVF MGMT LLC,UNITED STATES
82790,TANAKA CAPITAL MGMT INC,UNITED STATES
82795,TAPLIN CANIDA & HABACHT,
82800,BOSTON PRIV VAL INV INC,UNITED STATES
82810,TEACHER'S INSUR & ANNUTY,
82815,TEACHERS INS & ANN ASSN/AMER,UNITED STATES
82835,TD ASSET MGMT INC,CANADA
82840,TD ASSET MGMT USA INC,UNITED STATES
82850,TPK ASSET MGMT INC,
82860,TELEGRAPH HILL INV CNSL,UNITED STATES
82863,TELEMEDIA PARTNERS,
82865,TELEOS ASSET MGMT LLC,UNITED STATES
82870,TRW INC,
82875,TRW INV MGMT CO,
82880,TELEDYNE INC,
82895,TEXAS TEACHER RET SYS,
82900,TEMPEST INV COUNSELORS INC,UNITED STATES
82945,TEMPLETON GALBRAITH&HANS,
82950,TEMPLETON INV/WORLD FUND,
83000,TENNECO ASSET MGMT CO,
83049,TECHNOLOGY CROSSOVER MGMT II,
83050,TECHNOLOGY CROSSOVER MANAGEMEN,UNITED STATES
83070,TEXAS AMER INV MGR,
83100,TERRE HAUTE FIRST NATIONAL BAN,UNITED STATES
83210,THALES FUND MGMT LLC,UNITED STATES
83330,TEXAS COMMERCE BANCSHARE,
83350,TEXAS PARTNERS,
83360,TEACHER RETIREMENT SYS OF TEXA,UNITED STATES
83400,TEXTRON INC,
83460,THIRD NATIONAL BANK/HAMPDEN,
83510,THOMAS WHITE ASSET MGMT,UNITED STATES
83700,THIRD NATIONAL BK&TR/DAYTON,
83785,THIRD NATIONAL BANK/NASHVLLE,
83830,F W THOMPSON CO LIMITED,CANADA
83850,THOMPSON RUBINSTEIN INV MGMT I,UNITED STATES
83900,THOMPSON & SIEGEL INC,
83903,THOMPSON PLUMB & ASSOC INC,UNITED STATES
83905,THOMSON ADVISORY GRP LP,
83910,THOMSON HORSTMANN & BRYANT IN,UNITED STATES
83920,THOMSON MCKINNON ASSET,
83940,THOMSON MCKINNON SECS,
83970,THORNBURG INV MGMT INC,UNITED STATES
84000,THORNDIKE DORAN PAINE,
84100,THORSON BROWN,
84140,TIFFANY CAPITAL ADVISOR INC,
84190,TIGER MGMT LLC,
84195,3BRIDGE CAPITAL LLC,
84200,TIGER MGMT CORP,
84205,COLLEGE RETIREMENT EQUITYUITIE,UNITED STATES
84210,DOWNTOWN ASSOCIATES,UNITED STATES
84215,TIMUCUAN ASSET MGMT INC,UNITED STATES
84225,TIRSCHWELL & LOEWY INC,UNITED STATES
84235,TITAN CAPITAL MGMT LLC,UNITED STATES
84240,TITLE INS/TR,
84250,TOCQUEVILLE ASSET MGMT,
84300,TODD INV ADVISORS INC,
84340,TOLEDO TRUSTCORP INC,
84350,TOKIO MARINE ASSET MGMT,UNITED STATES
84380,TOMPKINS COUNTY TRUST CO,UNITED STATES
84400,TORCHMARK CORP,UNITED STATES
84430,TORRAY CORP,UNITED STATES
84440,ROBERT E TORRAY & CO INC,UNITED STATES
84450,TOWER ASSET MGMT,UNITED STATES
84460,TOWER BANK & TRUST CO,UNITED STATES
84470,TOTH FINANCIAL ADVISORY CORP,UNITED STATES
84480,TOWER CAPITAL MGMT INC,
84500,NEW YORK LIFE INV MGMT LLC,UNITED STATES
84600,TRAIN BABCOCK ADVISOR LLC,UNITED STATES
84650,FIRST REPUBLIC INV MGMT INC,UNITED STATES
84700,TRANS WORLD AIRLS RETIRE,
84750,TRANSAMERICA CORP,
84760,TRANSAMERICA INV SERV,
84780,TRANSAMERICA INV SERV,
84800,TRANSAMERICA OCCID LIFE,
84805,TRANSAM OCCIDENTAL SA A,
84895,TRAVELERS CORP,
84900,CITIGROUP INC,UNITED STATES
84950,TREES INVT COUNSEL LLC,UNITED STATES
84980,TRELLUS CO LLC,UNITED STATES
85000,FRONT BARNETT ASSOC LLC,UNITED STATES
85100,TREYNOR ARBIT ASSOCIATES,
85200,TRENT CAPITAL MGMT INC,UNITED STATES
85215,TRI CONTINENTAL,
85300,TREVOR STEWART BURTON,
85350,TRINITY CAP JACKSONVILLE INC,UNITED STATES
85400,OFI INST ASSET MGMT INC,UNITED STATES
85480,STEVENS CAPITAL MGMT LP,UNITED STATES
85490,TRUST&FIDUCIARY MGMT SERV INC,UNITED STATES
85500,TRUST CO BANK,
85540,TRUST CO BANK OF GEORGIA,
85550,TRUST CO OKLA/OKLA CITY,
85560,THE TRUST CO OF OK TULSA,UNITED STATES
85563,TRUST CO OF CONNECTICUT,
85564,COMMUN TRUST & INVT CO,UNITED STATES
85565,THE TRUST CO OF TOLEDO,UNITED STATES
85575,TRUST CO OF VIRGINIA,UNITED STATES
85580,TRUST SERVS OF AMER,
85585,TRUSTCO BANK,UNITED STATES
85590,TRUSTCORP INC,
85600,TRUSTEE & INV CO,
85620,TRUSTMARK INV ADVISORS INC,UNITED STATES
85625,TUDOR GROUP HOLDINGS,
85630,TUDOR INVT CORP,
85640,TUKMAN CAPITAL MGMT INC,UNITED STATES
85650,TUPELO CAPITAL MGMT LL,UNITED STATES
85660,TURNER INV PARTNERS INC,UNITED STATES
85680,TWEEDY BROWNE CO L P,
85685,TWIN CAPITAL MGMT INC,UNITED STATES
85690,UBS ASSET MGMT NY INC,
85700,UJB FINANCIAL CORP,
85720,UMB COMMERCIAL NATIONAL BANK,
85740,QWEST ASSET MGMT CO,UNITED STATES
85770,UNITED SERV AUTO ASSOC,
85900,USF&G ADVISORY SERV INC,
85910,USF&G CORP,
86000,UNIBANCTRUST CO,
86080,UNIFIED MGMT CORP,
86190,UNION BANK,
86200,UNION BK & TR/MICHIGAN,
86300,USF&G INVT MGMT,UNITED STATES
86320,UNION CARBIDE CORP,
86500,JOHN G ULLMAN & ASSOC INC,UNITED STATES
86580,UNION COMMERCE BANK,
86600,UBS O'CONNOR LLC,UNITED STATES
86700,ULYSSES OFFSHORE FUND,UNITED STATES
86800,ULYSSES MGMT LLC,UNITED STATES
86900,UNION NATIONAL BANK/W VA,
86920,UNDISCOVERED MANAGERS LLC,UNITED STATES
86940,UNION HERITAGE CAP MGMT LLC,UNITED STATES
87000,UNION BANK OF CALIF NA,UNITED STATES
87100,UNION NATIONAL BANK & TRUST CO,UNITED STATES
87200,UNITED FIRE & CASUALTY CO,UNITED STATES
87360,UNION PLANTERS NATIONAL BANK,
87435,UNION TRUST BANCORP,
87500,UNITED CAROLINA BANCSHS,
87620,UNION TR CO/CONNECTICUT,
87685,UNITED BANK CORP/N Y,
87815,UNITED BANKS OF COLORADO,
88100,UNITED JERSEY BANK,
88110,UNITED JERSEY/COMML TRST,
88400,UNITED KENTUCKY BANK,
88520,UNITED MISSOURI BANCS,
88530,UMB BANK N A,UNITED STATES
88640,UNITED MGMT CO LLC,UNITED STATES
88700,UNITED NATIONAL BANK,
88725,UNITED NATIONAL BK & TRUST,UNITED STATES
88750,UNITED BANK INC,UNITED STATES
88800,UNITED SVGS ASSOC/TEXAS,
88820,U S GLOBAL INV INC,UNITED STATES
88855,U S BANCORP,
88920,U S FIDELITY&GUARANTY CO,
88985,U S & FOREIGN SEC CORP,
89180,U S STEEL & CARNEGIE PNS,
89300,BOSTON TRUST & INV MGMT CO,UNITED STATES
89305,UNITED STATES TR/CALIF,
89310,U S TR CO/NY,
89330,UNITED VA BANKSHARES,
89340,KEMPER CORP,UNITED STATES
89350,UNIVERSAL PROGRAMS INC,
89360,UNITY MGMT INC,
89375,REGENTS OF THE UNIVERSITY OF C,UNITED STATES
89390,THE UNIVERSITY OF CHICAGO,UNITED STATES
89395,UNIVERSITY OF DELAWARE,UNITED STATES
89400,UNIVERSITY OF PENNA,
89415,UNIV OF ROCHESTER,
89450,UNIVERSITY OF TEXAS,
89480,CE UNTERBERG TOWBIN ADVISOR,UNITED STATES
89500,UNUM CORP,
89520,URDANG INVT MGMT,UNITED STATES
89540,LUMINA FOUND FOR EDU INC,UNITED STATES
89550,AMERISERV TR & FINANCIAL SERV,UNITED STATES
89600,UTICA NATIONAL BANK & TRUST,
89700,LOMBARDIA CAP PARTNERS LLC,UNITED STATES
89800,VALICENTI ADVISORY SERV INC,UNITED STATES
89900,VALLEY FORGE ASSET MGMT,
89960,VALLEY NATIONAL BANK/ARIZONA,
90100,VALLEY TRUST CO/WISC,
90200,VALUE INV INC,
90250,VALUE EQUITYUITY ASSOCIATES I,
90290,VALUE LINE ASSET MGMT,
90300,VALUE LINE ASSET MGMT,
90400,VALUEQUITYUEST LTD,
90415,VARIABLE ANNUITY INS CO,
90430,VAN DEVENTER & HOCH,UNITED STATES
90440,VAN ECK ASSOCIATES CORP,UNITED STATES
90450,VAN KAMPEN AMER CAPITAL,
90455,VAN WAGONER CAPITAL MGMT,UNITED STATES
90457,THE VANGUARD GROUP,UNITED STATES
90459,VANGUARD V VENT PARTNERS LLC,UNITED STATES
90460,VANTAGE GLOBAL ADVISOR,
90480,VAUGHAN NELSON & HARGROV,
90482,VECTOR CAPITAL MGMT LLC,UNITED STATES
90483,VECTOR CAPITAL PARTNERS II LLC,UNITED STATES
90485,BLB&B ADVISORS LLC,UNITED STATES
90489,FIRELAKE CAPITAL MGMT LLC,UNITED STATES
90490,TODD VEREDUS ASSET MGMT LLC,UNITED STATES
90495,VERISSIMO RES & MGMT INC,
90505,VESTOR CAPITAL CORP,UNITED STATES
90510,VERMONT NATIONAL BANK,
90530,VENTURE ADVISORS L P,
90560,VICTORIA BANK & TRUST,
90600,ST DENIS J VILLERE & CO,UNITED STATES
90610,VESTAUR CORP,
90620,VIKING GLOBAL INV LP,UNITED STATES
90700,VINIK JEFFREY,UNITED STATES
90740,VILAS FISCHER ASSOC LTD,
90800,VINER EDWARD A & CO INC,
90803,VA RETIREMENT SYS,
90805,VIRTUS CAPITAL MGMT INC,
90810,VONTOBEL ASSET MGMT INC,UNITED STATES
90825,RBC GLOBAL ASSET MGMT US INC,UNITED STATES
90828,WAMU PARTNERS,UNITED STATES
90830,WHRS INVT MGMT IN,UNITED STATES
90850,W T G & CO L P,
90870,VIRGINIA NATIONAL BANKSHARES,
90900,WMG CO,
91000,WACHOVIA ASSET MGMT,
91070,WACHOVIA CORP,
91100,WADDELL & REED FINANCIAL INC,UNITED STATES
91130,GLOR WRIGHT & WADE INC,UNITED STATES
91150,WAFRA INV ADVISORY GRP,
91175,WAGNER BOWMAN MGMT CORP,UNITED STATES
91180,WADE JEPTHA H,
91185,WAGNER INVT MGMT,UNITED STATES
91200,WAITE & ASSOCIATES,UNITED STATES
91205,WAITE & ASSOCIATES LLC,UNITED STATES
91300,WAKLEY & ROBERTON INC,UNITED STATES
91390,WALL PATTERSON HAMILTON,
91410,WALL STR ASSOCIATES,UNITED STATES
91415,WALTON C STUART,UNITED STATES
91417,WALNUT ASSET MGMT,UNITED STATES
91418,WALTER SCOTT & PARTNERS,UNITED KINGDOM
91420,COLUMBIA WANGER ASSET MGMT LLC,UNITED STATES
91430,BLACKROCK INV MGMT UK LTD,UNITED KINGDOM
91440,UBS SECURITIES LLC,UNITED STATES
91450,WARBURG PINCUS ASSET MGMT,
91460,WARFIELD ASSOCIATES INC,UNITED STATES
91461,WARING BAYARD D,UNITED STATES
91463,WARNER BRIAN,UNITED STATES
91465,WARREN HUGH L,
91480,WASATCH ADVISOR INC,
91482,WASLIC CO II,
91483,WASHINGTON CAPITAL MGMT,UNITED STATES
91485,WASHINGTON TRUST BANK,UNITED STATES
91486,WASHINGTON TRUST CO,UNITED STATES
91487,WATERS PARKERSON & CO INC,UNITED STATES
91488,WATER STR CAPITAL INC,UNITED STATES
91489,WAYNE HUMMER ASSET MGMT CO,UNITED STATES
91490,WEDGE CAPITAL MGMT INC,
91491,WAVEL& INTL LTD,UNITED STATES
91495,WEBSTER TRUST CO N A,
91500,WEINGARTEN MGMT CORP,
91550,WEINTRAUB CAPITAL LLC,UNITED STATES
91590,WEDGEWOOD INV INC,UNITED STATES
91595,WEDGEWOOD PARTNERS INC,UNITED STATES
91600,WEISBERG & FIELDS INC,
91680,QUAKER PARTNERS LLC,UNITED STATES
91700,WEISS GEORGE ASSOCIATES INC,
91730,WEISS GEORGE A,UNITED STATES
91780,ROBECO INV MGMT INC WPG,
91800,WALLACE R WEITZ & CO,UNITED STATES
91820,M A WEATHERBIE & CO INC,UNITED STATES
91845,WELCH & FORBES INC,UNITED STATES
91850,WELCH CAPITAL PARTNERS LLC,UNITED STATES
91860,WELLESLEY ADVISORS INC,
91880,H G WELLINGTON & CO,UNITED STATES
91910,WELLINGTON MGMT CO,UNITED STATES
92020,WELLS CAPITAL MGMT,UNITED STATES
92035,WELLS FARGO & CO,
92038,WELLS FARGO FOREIGN FUNDS,
92040,BZW BARCLAYS GLBL INVS,
92045,WELLS FARGO BANK WYOMING NA,UNITED STATES
92050,BZW BARCLAYS GLBL FUND ADV,
